Id,Name,TASKRAY__Project__c,TASKRAY__trArchived__c,TASKRAY__trCompletionPercentage__c,TASKRAY__trEndDate__c,TASKRAY__trSortOrder__c,TASKRAY__trStartDate__c,TASKRAY__trActualHours__c,TASKRAY__trCompleted__c,TASKRAY__trInitialProjectedCompletionDate__c,TASKRAY__trCloneOperationComplete__c,TASKRAY__trEstimatedHours__c
$TaskGroup1,PRE-RETURN: COMPANY-WIDE POLICIES,$Project1,FALSE,0,$T+6,4,$T+4,,FALSE,$T+6,FALSE,
$TaskGroup2,PRE-RETURN: CREATE PANDEMIC RESPONSE TEAM,$Project1,FALSE,0,$T-10,0,$T-11,,FALSE,$T-10,FALSE,
$TaskGroup3,PRE-RETURN: RESTROOMS,$Project1,FALSE,0,$T+10,8,$T+8,,FALSE,$T+10,FALSE,
$TaskGroup4,PRE-RETURN: FOOD SERVICES,$Project1,FALSE,0,$T+10,9,$T+8,,FALSE,$T+10,FALSE,
$TaskGroup5,PRE-RETURN: SHIPPING & RECEIVING,$Project1,FALSE,0,$T+11,6,$T+8,,FALSE,$T+11,FALSE,
$TaskGroup6,PRE-RETURN: SHARED STORAGE SPACE,$Project1,FALSE,0,$T+10,12,$T+8,,FALSE,$T+10,FALSE,
$TaskGroup7,PRE-RETURN: WORKSPACE LAYOUT,$Project1,FALSE,0,$T+14,15,$T+11,,FALSE,$T+14,FALSE,
$TaskGroup8,PRE-RETURN: PARKING,$Project1,FALSE,0,$T+10,7,$T+8,,FALSE,$T+10,FALSE,
$TaskGroup9,PRE-RETURN: MEETING/CONFERENCE ROOMS,$Project1,FALSE,0,$T+13,13,$T+11,,FALSE,$T+13,FALSE,
$TaskGroup10,PRE-RETURN: TRAFFIC FLOW/CIRCULATION PLAN,$Project1,FALSE,0,$T+13,16,$T+12,,FALSE,$T+13,FALSE,
$TaskGroup11,"PRE-RETURN: ENTRANCE, RECEPTION & LOBBY",$Project1,FALSE,0,$T+9,5,$T+8,,FALSE,$T+9,FALSE,
$TaskGroup12,PRE-RETURN: SHARED EQUIPMENT,$Project1,FALSE,0,$T+16,19,$T+14,,FALSE,$T+16,FALSE,
$TaskGroup13,PRE-RETURN: FITNESS FACILITIES,$Project1,FALSE,0,$T+10,10,$T+8,,FALSE,$T+10,FALSE,
$TaskGroup14,PRE-RETURN: TRAINING ROOMS/CLASSROOMS,$Project1,FALSE,0,$T+10,11,$T+8,,FALSE,$T+10,FALSE,
$TaskGroup15,PRE-RETURN: WORKSPACE USE & DENSITY MONITORING,$Project1,FALSE,0,$T+13,17,$T+12,,FALSE,$T+13,FALSE,
$TaskGroup16,PRE-RETURN: SHARED KITCHENS,$Project1,FALSE,0,$T+13,14,$T+11,,FALSE,$T+13,FALSE,
$TaskGroup17,PRE-RETURN: INDIVIDUAL WORKSPACE/DESK USE,$Project1,FALSE,0,$T+15,18,$T+13,,FALSE,$T+15,FALSE,
$TaskGroup18,PRE-RETURN: LIGHT & POWER SWITCHES,$Project1,FALSE,0,$T+15,20,$T+14,,FALSE,$T+15,FALSE,
$TaskGroup19,PRE-RETURN: DOORS & HANDLES,$Project1,FALSE,0,$T+15,21,$T+14,,FALSE,$T+15,FALSE,
$TaskGroup20,PRE-RETURN: BACK TO WORK COMMUNICATIONS,$Project1,FALSE,0,$T+34,24,$T+21,,FALSE,$T+34,FALSE,
$TaskGroup21,PRE-RETURN: DEVELOP OUTBREAK PROTOCOLS,$Project1,FALSE,0,$T+9,2,$T+3,,FALSE,$T+9,FALSE,
$TaskGroup22,PRE-RETURN: CLEANING PLAN,$Project1,FALSE,0,$T+18,22,$T+12,,FALSE,$T+18,FALSE,
$TaskGroup23,PRE-RETURN: EMPLOYEE SURVEY,$Project1,FALSE,0,$T+20,23,$T+17,,FALSE,$T+20,FALSE,
$TaskGroup24,DAY ONE & BEYOND: HEALTH & SAFETY MEASURES,$Project1,FALSE,0,$T+59,25,$T+44,,FALSE,$T+59,FALSE,
$TaskGroup25,PRE RETURN: MAKE DECISION TO REOPEN,$Project1,FALSE,0,$T+1,1,$T-10,,FALSE,$T+1,FALSE,
$TaskGroup26,"PRE-RETURN: COMPLETE FACILITY INSPECTIONS, REMEDIATIONS & REPAIRS",$Project1,FALSE,0,$T+6,3,$T+4,,FALSE,$T+6,FALSE,
